NASA Surface meteorology and Solar Energy: Daily Averaged Data
Dates (month/day/year): 01/01/1989 through 12/31/2000
Location: Latitude 45.78   Longitude 126.54
Elevation (meters): Average for one degree lat/lon region = 204   Site = na
Climate zone: 7 (reference Briggs et al, http://www.energycodes.gov)
Parameter(s):
swv_dwn     Average Insolation Incident On A Horizontal Surface (kWh/m^2/day)

YEAR MO DY swv_dwn
1999 01 21    2.10
1999 01 22    2.09
1999 01 23    1.80
1999 01 24    1.82
1999 01 25    2.15
1999 01 26    2.15
1999 01 27    2.05
1999 01 28    2.31
1999 01 29    2.60
1999 01 30    2.84
1999 01 31    2.89
1999 02 01    2.55
1999 02 02    2.22
1999 02 03    2.42
1999 02 04    2.28
1999 02 05    2.82
1999 02 06    2.79
1999 02 07    3.17
1999 02 08    2.35
1999 02 09    2.90
1999 02 10    2.32
1999 02 11    2.71
1999 02 12    2.84
1999 02 13    2.82
1999 02 14    3.37
1999 02 15    3.61
1999 02 16    2.91
1999 02 17    1.94
1999 02 18    2.72
1999 02 19    2.96
1999 02 20    3.44
1999 02 21    3.54
1999 02 22    3.83
1999 02 23    3.82
1999 02 24    2.28
1999 02 25    3.45
1999 02 26    2.86
1999 02 27    3.83
1999 02 28    4.51
1999 03 01    4.31
1999 03 02    3.68
1999 03 03    4.05
1999 03 04    3.09
1999 03 05    2.82
1999 03 06    1.29
1999 03 07    4.37
1999 03 08    4.47
1999 03 09    5.02
1999 03 10    4.77
1999 03 11    5.11
1999 03 12    3.90
1999 03 13    2.44
1999 03 14    2.74
1999 03 15    2.34
1999 03 16    3.64
1999 03 17    2.41
1999 03 18    2.47
1999 03 19    3.91
1999 03 20    4.33
1999 03 21    3.79
1999 03 22    3.68
1999 03 23    4.99
1999 03 24    5.70
1999 03 25    3.59
1999 03 26    5.95
1999 03 27    5.46
1999 03 28    4.60
1999 03 29    6.47
1999 03 30    1.59
1999 03 31    2.22
1999 04 01    3.94
1999 04 02    3.49
1999 04 03    4.98
1999 04 04    5.56
1999 04 05    5.86
1999 04 06    6.04
1999 04 07    5.62
1999 04 08    6.42
1999 04 09    4.51
1999 04 10    6.46
1999 04 11    2.47
1999 04 12    2.71
1999 04 13    6.19
1999 04 14    7.02
1999 04 15    2.55
1999 04 16    5.30
1999 04 17    4.79
1999 04 18    5.74
1999 04 19    7.13
1999 04 20    7.12
1999 04 21    4.22
1999 04 22    1.31
1999 04 23    6.11
1999 04 24    6.99
1999 04 25    6.99
1999 04 26    2.06
1999 04 27    6.39
1999 04 28    7.21
1999 04 29    7.10
1999 04 30    3.91
1999 05 01    7.48
1999 05 02    6.61
1999 05 03    4.27
1999 05 04    6.15
1999 05 05    5.23
1999 05 06    5.22
1999 05 07    4.49
1999 05 08    5.53
1999 05 09    6.08
1999 05 10    6.35
1999 05 11    4.38
1999 05 12    5.45
1999 05 13    8.06
1999 05 14    5.87
1999 05 15    7.33
1999 05 16    7.41
1999 05 17    2.33
1999 05 18    7.42
1999 05 19    7.37
1999 05 20    8.10
1999 05 21    7.48
1999 05 22    6.60
1999 05 23    2.43
1999 05 24    7.29
1999 05 25    3.64
1999 05 26    3.82
1999 05 27    2.15
1999 05 28    5.24
1999 05 29    7.85
1999 05 30    6.53
1999 05 31    2.81
1999 06 01    1.76
1999 06 02    5.65
1999 06 03    7.09
1999 06 04    7.47
1999 06 05    6.77
1999 06 06    6.89
1999 06 07    6.62
1999 06 08    6.78
1999 06 09    7.38
1999 06 10    8.04
1999 06 11    7.20
1999 06 12    5.71
1999 06 13    5.07
1999 06 14    2.16
1999 06 15    5.61
1999 06 16    7.65
1999 06 17    6.64
1999 06 18    4.21
1999 06 19    4.23
1999 06 20    3.48
1999 06 21    5.10
1999 06 22    3.94
1999 06 23    3.25
1999 06 24    3.65
1999 06 25    6.83
1999 06 26    6.27
1999 06 27    2.94
1999 06 28    7.63
1999 06 29    7.07
1999 06 30    6.39
1999 07 01    7.70
1999 07 02    8.09
1999 07 03    7.36
1999 07 04    8.32
1999 07 05    7.02
1999 07 06    3.23
1999 07 07    4.48
1999 07 08    2.26
1999 07 09    2.66
1999 07 10    6.11
1999 07 11    6.48
1999 07 12    6.66
1999 07 13    6.15
1999 07 14    6.39
1999 07 15    5.94
1999 07 16    5.23
1999 07 17    4.22
1999 07 18    5.44
1999 07 19    5.95
1999 07 20    4.98
1999 07 21    3.60
1999 07 22    4.38
1999 07 23    4.14
1999 07 24    1.73
1999 07 25    4.09
1999 07 26    5.30
1999 07 27    3.36
1999 07 28    5.34
1999 07 29    3.77
1999 07 30    3.73
1999 07 31    4.61
1999 08 01    7.06
1999 08 02    6.87
1999 08 03    5.94
1999 08 04    1.20
1999 08 05    5.50
1999 08 06    4.17
1999 08 07    2.16
1999 08 08    4.83
1999 08 09    3.89
1999 08 10    2.02
1999 08 11    7.61
1999 08 12    7.41
1999 08 13    5.94
1999 08 14    5.00
1999 08 15    6.87
1999 08 16    6.69
1999 08 17    6.84
1999 08 18    2.24
1999 08 19    4.49
1999 08 20    0.75
1999 08 21    1.87
1999 08 22    3.48
1999 08 23    6.93
1999 08 24    5.92
1999 08 25    3.41
1999 08 26    5.99
1999 08 27    6.54
1999 08 28    2.91
1999 08 29    2.14
1999 08 30    3.62
1999 08 31    5.69
1999 09 01    6.31
1999 09 02    5.71
1999 09 03    4.41
1999 09 04    4.87
1999 09 05    4.45
1999 09 06    4.56
1999 09 07    3.43
1999 09 08    5.40
1999 09 09    5.96
1999 09 10    4.95
1999 09 11    4.99
1999 09 12    5.91
1999 09 13    5.58
1999 09 14    4.85
1999 09 15    3.75
1999 09 16    4.98
1999 09 17    5.14
1999 09 18    5.06
1999 09 19    3.68
1999 09 20    5.09
1999 09 21    4.97
1999 09 22    1.92
1999 09 23    3.30
1999 09 24    4.59
1999 09 25    3.33
1999 09 26    4.40
1999 09 27    4.29
1999 09 28    1.42
1999 09 29    2.53
1999 09 30    4.23
1999 10 01    1.98
1999 10 02    1.28
1999 10 03    4.77
1999 10 04    4.40
1999 10 05    3.73
1999 10 06    3.46
1999 10 07    3.09
1999 10 08    4.39
1999 10 09    3.87
1999 10 10    3.06
1999 10 11    3.00
1999 10 12    3.90
1999 10 13    1.41
1999 10 14    3.71
1999 10 15    2.29
1999 10 16    2.02
1999 10 17    3.31
1999 10 18    3.59
1999 10 19    3.61
1999 10 20    3.42
1999 10 21    1.99
1999 10 22    2.98
1999 10 23    3.52
1999 10 24    3.14
1999 10 25    2.38
1999 10 26    3.65
1999 10 27    3.29
1999 10 28    2.82
1999 10 29    2.60
1999 10 30    2.83
1999 10 31    2.63
1999 11 01    3.26
1999 11 02    3.10
1999 11 03    3.18
1999 11 04    2.25
1999 11 05    2.71
1999 11 06    2.28
1999 11 07    0.96
1999 11 08    3.03
1999 11 09    2.45
1999 11 10    1.02
1999 11 11    2.10
1999 11 12    2.79
1999 11 13    2.27
1999 11 14    1.77
1999 11 15    2.57
1999 11 16    2.65
1999 11 17    1.83
1999 11 18    1.61
1999 11 19    2.49
1999 11 20    2.41
1999 11 21    2.28
1999 11 22    2.07
1999 11 23    0.88
1999 11 24    0.62
1999 11 25    1.56
1999 11 26    1.77
1999 11 27    1.79
1999 11 28    1.97
1999 11 29    1.57
1999 11 30    1.93
1999 12 01    2.26
1999 12 02    2.05
1999 12 03    1.64
1999 12 04    1.68
1999 12 05    2.14
1999 12 06    2.22
1999 12 07    2.15
1999 12 08    1.47
1999 12 09    1.84
1999 12 10    0.90
1999 12 11    1.41
1999 12 12    1.59
1999 12 13    1.53
1999 12 14    1.67
1999 12 15    1.64
1999 12 16    1.80
1999 12 17    1.35
1999 12 18    1.47
1999 12 19    1.37
1999 12 20    1.46
1999 12 21    1.29
1999 12 22    1.68
1999 12 23    1.80
1999 12 24    1.32
1999 12 25    1.79
1999 12 26    1.48
1999 12 27    1.59
1999 12 28    1.70
1999 12 29    1.34
1999 12 30    1.71
1999 12 31    1.50
2000 01 01    2.02
2000 01 02    1.16
2000 01 03    1.68
2000 01 04    1.93
2000 01 05    1.99
2000 01 06    1.39
2000 01 07    1.54
2000 01 08    2.11
2000 01 09    2.25
2000 01 10    2.19
2000 01 11    2.14
2000 01 12    1.80
2000 01 13    2.15
2000 01 14    1.99
2000 01 15    2.22
2000 01 16    2.24
2000 01 17    2.21
2000 01 18    2.28
2000 01 19    2.14
2000 01 20    2.04
2000 01 21    2.38
2000 01 22    1.86
2000 01 23    2.42
2000 01 24    2.15
2000 01 25    2.29
2000 01 26    2.46
2000 01 27    2.67
2000 01 28    2.81
2000 01 29    2.77
2000 01 30    2.48
2000 01 31    2.52
2000 02 01    2.95
2000 02 02    2.89
2000 02 03    3.01
2000 02 04    3.15
2000 02 05    2.42
2000 02 06    2.60
2000 02 07    2.15
2000 02 08    2.77
2000 02 09    3.34
2000 02 10    3.27
2000 02 11    3.14
2000 02 12    3.54
2000 02 13    3.24
2000 02 14    3.24
2000 02 15    2.38
2000 02 16    3.22
2000 02 17    3.39
2000 02 18    3.65
2000 02 19    3.95
2000 02 20    3.83
2000 02 21    4.05
2000 02 22    4.05
2000 02 23    4.14
2000 02 24    4.26
2000 02 25    4.28
2000 02 26    2.96
2000 02 27    3.33
2000 02 28    3.81
2000 02 29    4.54
2000 03 01    2.48
2000 03 02    2.82
2000 03 03    3.55
2000 03 04    4.06
2000 03 05    4.31
2000 03 06    3.49
2000 03 07    3.32
2000 03 08    3.74
2000 03 09    4.45
2000 03 10    4.62
2000 03 11    5.17
2000 03 12    4.53
2000 03 13    5.28
2000 03 14    5.48
2000 03 15    5.45
2000 03 16    4.55
2000 03 17    3.84
2000 03 18    2.61
2000 03 19    5.04
2000 03 20    3.90
2000 03 21    5.93
2000 03 22    3.04
2000 03 23    3.67
2000 03 24    4.34
2000 03 25    4.80
2000 03 26    6.02
2000 03 27    4.00
2000 03 28    2.70
2000 03 29    6.20
2000 03 30    6.13
2000 03 31    4.35
2000 04 01    5.89
2000 04 02    6.48
2000 04 03    5.90
2000 04 04    3.23
2000 04 05    4.33
2000 04 06    4.29
2000 04 07    2.45
2000 04 08    6.50
2000 04 09    2.51
2000 04 10    5.13
2000 04 11    6.60
2000 04 12    6.59
2000 04 13    6.09
2000 04 14    4.10
2000 04 15    5.31
2000 04 16    5.40
2000 04 17    5.67
2000 04 18    6.50
2000 04 19    5.92
2000 04 20    1.63
2000 04 21    2.51
2000 04 22    4.37
2000 04 23    2.91
2000 04 24    3.80
2000 04 25    5.29
2000 04 26    5.85
2000 04 27    5.40
2000 04 28    7.67
2000 04 29    6.05
2000 04 30    3.51
2000 05 01    5.36
2000 05 02    7.24
2000 05 03    6.24
2000 05 04    5.42
2000 05 05    1.46
2000 05 06    7.45
2000 05 07    6.79
2000 05 08    6.65
2000 05 09    6.04
2000 05 10    2.91
2000 05 11    2.36
2000 05 12    3.43
2000 05 13    5.51
2000 05 14    6.98
2000 05 15    6.25
2000 05 16    7.56
2000 05 17    7.51
2000 05 18    4.21
2000 05 19    3.91
2000 05 20    4.81
2000 05 21    2.86
2000 05 22    6.49
2000 05 23    6.15
2000 05 24    7.00
2000 05 25    5.30
2000 05 26    3.85
2000 05 27    4.39
2000 05 28    8.38
2000 05 29    6.63
2000 05 30    3.68
2000 05 31    5.07
2000 06 01    4.43
2000 06 02    7.74
2000 06 03    7.78
2000 06 04    7.94
2000 06 05    6.92
2000 06 06    7.67
2000 06 07    1.33
2000 06 08    7.69
2000 06 09    6.12
2000 06 10    6.84
2000 06 11    8.01
2000 06 12    6.96
2000 06 13    6.30
2000 06 14    4.46
2000 06 15    8.17
2000 06 16    6.77
2000 06 17    7.81
2000 06 18    3.85
2000 06 19    6.87
2000 06 20    6.23
2000 06 21    6.50
2000 06 22    6.43
2000 06 23    7.30
2000 06 24    3.38
2000 06 25    7.39
2000 06 26    7.82
2000 06 27    7.91
2000 06 28    8.02
2000 06 29    2.78
2000 06 30    3.47
2000 07 01    5.92
2000 07 02    7.82
2000 07 03    7.10
2000 07 04    7.12
2000 07 05    7.18
2000 07 06    8.07
2000 07 07    7.36
2000 07 08    7.45
2000 07 09    7.50
2000 07 10    7.00
2000 07 11    5.45
2000 07 12    6.00
2000 07 13    6.98
2000 07 14    3.22
2000 07 15    5.75
2000 07 16    4.95
2000 07 17    4.36
2000 07 18    2.24
2000 07 19    3.61
2000 07 20    1.52
2000 07 21    3.39
2000 07 22    3.61
2000 07 23    5.57
2000 07 24    4.57
2000 07 25    6.13
2000 07 26    3.19
2000 07 27    5.17
2000 07 28    2.77
2000 07 29    3.83
2000 07 30    4.19
2000 07 31    5.86
2000 08 01    5.94
2000 08 02    6.08
2000 08 03    6.87
2000 08 04    3.01
2000 08 05    6.68
2000 08 06    3.76
2000 08 07    6.10
2000 08 08    5.89
2000 08 09    2.42
2000 08 10    1.42
2000 08 11    7.04
2000 08 12    5.36
2000 08 13    2.70
2000 08 14    3.62
2000 08 15    3.57
2000 08 16    6.24
2000 08 17    6.74
2000 08 18    6.53
2000 08 19    6.84
2000 08 20    4.57
2000 08 21    3.08
2000 08 22    3.59
2000 08 23    1.77
2000 08 24    4.12
2000 08 25    5.96
2000 08 26    4.01
2000 08 27    4.07
2000 08 28    4.53
2000 08 29    1.99
2000 08 30    4.39
2000 08 31    1.87
2000 09 01    3.16
2000 09 02    5.53
2000 09 03    6.47
2000 09 04    3.09
2000 09 05    3.85
2000 09 06    5.37
2000 09 07    5.92
2000 09 08    4.85
2000 09 09    3.48
2000 09 10    4.99
2000 09 11    5.42
2000 09 12    5.66
2000 09 13    5.62
2000 09 14    5.53
2000 09 15    3.97
2000 09 16    2.64
2000 09 17    3.39
2000 09 18    5.18
2000 09 19    4.76
2000 09 20    5.00
2000 09 21    3.63
2000 09 22    4.51
2000 09 23    4.05
2000 09 24    4.92
2000 09 25    4.90
2000 09 26    4.92
2000 09 27    4.47
2000 09 28    3.32
2000 09 29    0.91
2000 09 30    2.30
2000 10 01    3.08
2000 10 02    2.64
2000 10 03    2.13
2000 10 04    4.29
2000 10 05    4.38
2000 10 06    3.35
2000 10 07    1.04
2000 10 08    2.81
2000 10 09    4.42
2000 10 10    3.90
2000 10 11    3.30
2000 10 12    3.70
2000 10 13    3.92
2000 10 14    3.88
2000 10 15    3.75
2000 10 16    3.40
2000 10 17    2.71
2000 10 18    3.14
2000 10 19    1.45
2000 10 20    3.59
2000 10 21    3.50
2000 10 22    3.40
2000 10 23    0.89
2000 10 24    0.92
2000 10 25    3.20
2000 10 26    3.42
2000 10 27    3.25
2000 10 28    3.27
2000 10 29    3.19
2000 10 30    2.35
2000 10 31    3.05
2000 11 01    3.32
2000 11 02    3.27
2000 11 03    3.20
2000 11 04    0.70
2000 11 05    2.93
2000 11 06    2.57
2000 11 07    2.35
2000 11 08    2.96
2000 11 09    2.88
2000 11 10    2.90
2000 11 11    2.32
2000 11 12    2.50
2000 11 13    2.66
2000 11 14    2.83
2000 11 15    2.32
2000 11 16    1.92
2000 11 17    2.41
2000 11 18    2.52
2000 11 19    1.16
2000 11 20    2.36
2000 11 21    2.58
2000 11 22    1.22
2000 11 23    1.77
2000 11 24    1.54
2000 11 25    0.97
2000 11 26    2.15
2000 11 27    2.06
2000 11 28    2.24
2000 11 29    2.27
2000 11 30    2.13
2000 12 01    2.18
2000 12 02    2.02
2000 12 03    1.73
2000 12 04    1.15
2000 12 05    1.40
2000 12 06    1.54
2000 12 07    1.91
2000 12 08    1.86
2000 12 09    1.02
2000 12 10    1.58
2000 12 11    1.45
2000 12 12    1.64
2000 12 13    1.83
2000 12 14    1.90
2000 12 15    2.05
2000 12 16    1.96
2000 12 17    1.77
2000 12 18    1.18
2000 12 19    1.96
2000 12 20    1.87
2000 12 21    1.79
2000 12 22    1.47
2000 12 23    1.52
2000 12 24    1.60
2000 12 25    1.52
2000 12 26    1.41
2000 12 27    1.55
2000 12 28    2.02
2000 12 29    1.85
2000 12 30    1.11
2000 12 31    1.56
